hydroid,lat,lon,land_elev_m,wtd_m,wtd_sd_m,n_readings,frac_qualityA,purpose,bore_depth_m,aquifer,first_reading,last_reading,wtd_m_qualityA,state,depth_consistent
80000000.0,-35.3358978,149.1591612,560.0,2.277007992007992,0.3605861585629584,2002,0.0,Monitoring,60.0,Canberra Formation,2005-06-04,2010-11-30,,ACT,True
80000001.0,-35.3365434,149.1608726,559.63,1.1303246753246752,0.2350362173555074,2002,0.0,Monitoring,60.0,Canberra Formation,2005-06-04,2010-11-30,,ACT,True
80000002.0,-35.340625,149.153412,573.29,5.402599519102324,2.898708977761472,3743,0.0,Monitoring,60.0,Mount Painter Volcanics,2005-06-04,2015-09-07,,ACT,True
80000004.0,-35.3186385,149.1770263,560.0,1.6121004566210047,0.14507054687146212,438,0.0,Monitoring,12.0,Canberra Formation,2006-04-27,2007-07-09,,ACT,True
80000005.0,-35.3179201,149.212126,591.2,31.442922494172496,0.35322678243864697,3432,0.0,Monitoring,84.0,Mount Ainslie Volcanics,2006-04-27,2015-09-24,,ACT,True
80000006.0,-35.3186385,149.1770263,560.0,14.015822599531617,1.656195386767344,3416,0.0,Monitoring,90.0,Canberra Formation,2006-04-27,2015-09-07,,ACT,True
80000007.0,-35.3764393,149.0935067,650.61,13.433579777907656,0.9942178415975567,3422,0.0,Monitoring,78.5,Deakin Volcanics,2006-04-25,2015-09-10,,ACT,True
80000008.0,-35.3483471,149.1143143,646.65,8.411565877884897,1.2927137905019208,3423,0.0,Monitoring,36.0,Deakin Volcanics,2006-04-25,2015-09-10,,ACT,True
80000009.0,-35.3488717,149.0841243,609.99,2.517889988358556,0.47143233152475905,3436,0.0,Monitoring,37.0,Deakin Volcanics,2006-04-27,2015-09-24,,ACT,True
80000010.0,-35.312697,149.1609968,556.38,0.24483849259757737,0.7559230142861256,1486,0.0,Monitoring,24.0,Canberra Formation,2006-04-28,2010-11-29,,ACT,True
80000011.0,-35.3353189,149.1205866,673.22,43.16546066101199,3.3301711329245367,3419,0.0,Monitoring,79.0,Yarralumla Formation,2006-04-25,2015-09-07,,ACT,True
80000012.0,-35.2859768,149.0850174,559.99,6.403229014331676,0.9506567517816072,3419,0.0,Monitoring,37.0,Mount Painter Volcanics,2006-04-25,2015-09-07,,ACT,True
80000013.0,-35.2392556,149.1924059,677.72,10.250030175015088,0.43998593143629233,1657,0.0,Monitoring,90.0,Mount Ainslie Volcanics,2006-05-11,2010-11-25,,ACT,True
80000014.0,-35.2587043,149.1976668,603.3,4.084954317712938,1.018231509150147,3393,0.0,Monitoring,19.0,Canberra Formation,2006-05-25,2015-09-10,,ACT,True
80000015.0,-35.2860157,149.1968657,573.46,13.909570637119112,0.28642172067945487,722,0.0,Monitoring,48.0,Unknown,2006-04-27,2008-04-20,,ACT,True
10000024.0,-35.9654134,146.2818193,133.0,16.11952380952381,1.6249460820547985,63,0.0,Unknown,21.3,Unknown,1972-06-01,1979-09-01,,NSW,True
10000060.0,-32.087052,147.910079,214.7,52.22286046511627,3.161283592930432,2580,0.0,Monitoring,210.9,Unknown,1972-09-26,2026-02-11,,NSW,True
10000061.0,-30.328685,149.754291,209.7,2.911960784313716,0.7981516961273463,153,0.0,Monitoring,31.3,Unknown,1971-03-04,1976-01-16,,NSW,True
10000068.0,-30.5700924,150.48974,0.0,15.986666666666666,0.5871115737234273,9,0.0,Unknown,21.3,Unknown,1997-04-16 00:00:00,2000-02-22 00:00:00,,NSW,True
10000078.0,-33.4370859,148.2229741,249.0,8.645045045045046,2.773180262103814,1998,0.0,Monitoring,0.0,Unknown,1974-09-23,2026-03-24 00:00:00,,NSW,False
10000079.0,-33.4370859,148.2229741,249.0,13.317636363636359,6.58936626855828,1980,0.0,Monitoring,0.0,Unknown,1975-02-27,2026-03-24 00:00:00,,NSW,False
10000096.0,-30.095219,149.562282,193.6,12.163999999999993,6.008644027636135,945,0.0,Monitoring,0.0,Unknown,1969-06-16,2015-03-17,,NSW,False
10000099.0,-31.5198145,150.6525268,357.8,7.791604519774019,1.8780320339687204,1770,0.010169491525423728,Monitoring,0.0,Unknown,1970-01-16 00:00:00,2026-03-11 00:00:00,8.59000000000001,NSW,False
10000105.0,-29.805358,149.15723,164.3,34.738709677419365,1.7796559927726112,744,0.008064516129032258,Monitoring,118.8,Unknown,1979-08-24,2026-03-18,35.94000000000001,NSW,True
10000128.0,-34.4797166,144.2996611,76.57,11.281608391608389,0.17766139446906148,858,0.0,Monitoring,0.0,Unknown,1989-07-03,2026-02-04,,NSW,False
10000155.0,-35.9558106,145.9646528,124.6,10.266926130479805,1.2219269469237553,17382,0.4219882637210908,Monitoring,0.0,Unknown,1979-10-10,2026-02-24,10.928658486707565,NSW,False
10000187.0,-35.1103952,147.4962306,184.6,5.590000000000003,3.552713678800501e-15,3,0.0,Monitoring,57.9,Unknown,1993-04-05,1993-04-05,,NSW,True
10000188.0,-32.5435519,151.0477226,0.0,13.488,0.3247240586801575,15,1.0,Monitoring,16.0,Unknown,1979-08-21,2003-02-12,13.488,NSW,True
10000243.0,-34.798275,146.770346,150.7,2.695077519379837,0.5492988365433186,1548,0.0,Monitoring,60.9,Unknown,1972-04-21,2026-03-30,,NSW,True
10000244.0,-33.4920943,148.3109984,253.5,7.2406008583690955,2.473415864374231,1398,0.004291845493562232,Monitoring,0.0,Unknown,1899-12-31,2026-03-10 00:00:00,25.199999999999992,NSW,False
